Date,Open,High,Low,Close,Volume
2023-05-03,133.65,134.18,132.76,133.3,74694629
2023-05-04,133.68,134.99,132.89,134.73,67197314
2023-05-05,133.07,133.56,132.45,133.41,47104087
2023-05-08,133.79,135.65,133.09,135.15,49864364
2023-05-09,134.18,135.44,132.97,134.92,66001826
2023-05-10,137.38,138.32,136.4,136.98,47284799
2023-05-11,136.04,136.6,135.01,135.14,53100290
2023-05-12,134.33,136.02,133.19,134.33,60572711
2023-05-15,134.45,134.99,133.54,133.79,64832541
2023-05-16,130.8,131.56,129.38,130.89,60335752
2023-05-17,131.64,132.6,130.38,131.15,52541968
2023-05-18,132.69,133.29,131.74,133.25,76042094
2023-05-19,132.2,133.33,131.21,132.57,32738081
2023-05-22,132.12,132.48,131.18,132.25,49908434
2023-05-23,129.01,129.68,127.8,128.05,66875062
2023-05-24,127.25,128.27,126.76,128.06,38819349
2023-05-25,126.81,127.91,126.17,127.78,59029417
2023-05-26,124.57,126.12,123.98,125.02,78053515
2023-05-29,124.81,125.22,124.16,124.8,55109750
2023-05-30,125.38,126.9,124.78,126.4,74902714
2023-05-31,129.9,130.62,129.39,129.61,58242056
2023-06-01,131.18,131.58,130.39,130.99,52038137
2023-06-02,131.61,132.09,131.03,131.45,73089281
2023-06-05,131.29,132.35,130.05,130.39,50436708
2023-06-06,126.59,127.47,126.16,126.64,31354799
2023-06-07,126.72,127.66,126.41,126.5,35205429
2023-06-08,126.89,128.39,126.15,126.21,34972069
2023-06-09,133.35,134.08,132.32,132.56,49859176
2023-06-12,132.3,133.43,131.1,133.34,30650096
2023-06-13,133.13,133.78,132.81,133.34,59152078
2023-06-14,134.07,134.97,132.93,134.9,42971171
2023-06-15,130.96,131.49,130.11,130.71,50470582
2023-06-16,133.55,134.31,132.43,133.02,68180289
2023-06-19,136.05,136.54,134.9,135.73,69992762
2023-06-20,136.94,138.18,136.18,137.06,61673910
2023-06-21,134.96,136.21,134.13,134.35,56284509
2023-06-22,138.66,139.29,137.94,138.81,35887554
2023-06-23,135.28,136.47,134.32,134.78,71487090
2023-06-26,136.45,137.5,135.71,136.82,73694503
2023-06-27,142.78,143.82,141.99,143.18,75720597
2023-06-28,140.05,140.97,139.59,139.8,38314168
2023-06-29,138.32,139.98,137.53,137.68,49464780
2023-06-30,139.05,140.0,138.53,139.68,58320232
2023-07-03,138.33,139.4,137.17,138.2,40747018
2023-07-04,134.04,134.79,133.79,133.85,54818312
2023-07-05,134.41,135.69,133.84,135.68,33756889
2023-07-06,132.16,133.26,131.27,131.38,42320101
2023-07-07,133.8,134.99,132.58,134.26,59511533
2023-07-10,130.76,132.18,130.31,132.15,77511867
2023-07-11,134.64,135.83,133.67,134.19,66611244
2023-07-12,133.48,134.66,131.95,132.34,42483400
2023-07-13,132.23,133.68,131.19,131.49,31971340
2023-07-14,135.22,135.91,133.65,134.34,75774414
2023-07-17,132.04,132.36,131.24,131.35,78552912
2023-07-18,132.39,133.88,130.94,132.97,45955023
2023-07-19,135.01,136.78,134.21,134.37,36028344
2023-07-20,132.09,132.46,131.31,131.9,33267817
2023-07-21,132.42,133.2,131.85,133.2,61294568
2023-07-24,133.25,134.08,132.46,133.78,73504943
2023-07-25,135.58,135.99,134.53,135.43,69939161
2023-07-26,131.98,133.59,130.92,131.74,53993781
2023-07-27,129.62,130.82,128.1,129.8,50888339
2023-07-28,130.77,131.3,129.99,130.68,47731107
2023-07-31,130.99,131.71,130.63,131.09,30893696
2023-08-01,131.86,132.99,130.54,130.86,40912694
2023-08-02,133.26,133.99,131.84,133.75,73955915
2023-08-03,131.32,132.58,130.53,131.45,79558431
2023-08-04,132.6,133.22,131.41,131.76,55634425
2023-08-07,132.39,133.24,131.98,132.44,68979223
2023-08-08,130.64,132.12,129.79,130.75,76387614
2023-08-09,135.29,136.81,133.84,136.3,64801030
2023-08-10,137.43,137.82,136.61,137.5,56848721
2023-08-11,134.27,134.83,133.04,134.42,43280002
2023-08-14,136.39,137.06,135.22,135.24,70475803
2023-08-15,133.65,134.23,132.76,133.37,48634425
2023-08-16,135.89,136.47,135.21,135.82,41009160
2023-08-17,137.93,139.76,136.99,137.04,54029328
2023-08-18,137.03,137.78,135.59,136.16,58286598
2023-08-21,139.59,140.36,138.37,139.88,72529086
2023-08-22,140.5,141.94,138.9,139.32,64007038
2023-08-23,142.75,143.41,141.17,142.37,73592176
2023-08-24,147.85,148.15,146.99,147.24,67175412
2023-08-25,147.3,148.01,146.28,146.3,30319293
2023-08-28,145.13,146.05,144.24,144.68,42990179
2023-08-29,142.81,143.98,142.14,143.94,68051395
2023-08-30,141.43,142.16,139.83,141.7,76601405
2023-08-31,141.31,141.86,140.39,141.8,45048178
2023-09-01,141.06,142.73,140.19,141.43,61045775
2023-09-04,143.02,143.63,141.87,142.06,67482591
2023-09-05,145.1,145.4,144.42,144.96,46180510
2023-09-06,145.26,146.22,144.08,145.05,43681333
2023-09-07,148.67,150.02,147.74,149.67,69740477
2023-09-08,147.78,148.85,146.59,146.81,62725560
2023-09-11,156.27,156.75,154.92,155.81,77180796
2023-09-12,157.66,158.42,156.77,157.02,79198882
2023-09-13,155.75,156.37,154.52,155.12,31556704
2023-09-14,152.07,153.61,151.08,152.95,78409671
2023-09-15,154.28,155.02,152.98,153.95,72239161
2023-09-18,153.41,154.18,152.55,153.16,76042392
2023-09-19,155.77,156.76,154.64,155.48,36259289
2023-09-20,156.65,157.56,155.58,156.49,33210446
2023-09-21,156.32,157.91,155.5,157.39,52761007
2023-09-22,153.76,154.82,153.32,154.66,60001027
2023-09-25,150.62,151.51,149.48,151.42,31980941
2023-09-26,148.65,149.9,147.45,149.38,37124777
2023-09-27,151.84,152.87,150.74,151.41,30488542
2023-09-28,152.39,152.86,151.74,152.51,31660155
2023-09-29,148.92,149.41,148.4,148.84,64473248
2023-10-02,149.21,150.47,148.46,148.97,61821512
2023-10-03,150.11,152.26,149.46,151.81,57064816
2023-10-04,149.09,150.32,147.22,147.34,46972509
2023-10-05,148.44,150.59,147.25,150.26,70864888
2023-10-06,149.55,150.39,148.36,149.3,34081499
2023-10-09,146.02,146.71,145.41,146.24,40960699
2023-10-10,147.21,148.37,145.62,147.43,62935388
2023-10-11,149.14,150.16,148.39,149.97,79816695
2023-10-12,152.31,153.28,150.57,152.3,33609920
2023-10-13,154.71,155.53,154.1,154.98,66358453
2023-10-16,151.25,152.31,150.28,150.42,79382478
2023-10-17,149.48,149.96,148.5,149.26,66262883
2023-10-18,150.99,152.14,149.63,150.01,43841389
2023-10-19,152.57,153.29,150.88,152.66,61578011
2023-10-20,152.91,154.77,151.42,153.14,38984155
2023-10-23,165.01,165.51,163.33,164.81,54613892
2023-10-24,166.67,167.35,165.34,165.42,47961668
2023-10-25,169.01,170.56,167.51,167.77,42906671
2023-10-26,172.33,174.06,171.54,173.35,78491052
2023-10-27,174.33,175.4,173.64,173.77,55988697
2023-10-30,174.51,175.3,173.28,173.42,60857249
2023-10-31,175.87,177.34,175.12,175.15,66820100
2023-11-01,174.1,175.66,172.61,175.53,59267718
2023-11-02,173.03,174.46,171.92,173.79,32854342
2023-11-03,172.91,173.53,171.47,172.2,52609951
2023-11-06,172.24,174.0,171.36,172.14,37417160
2023-11-07,180.72,181.62,177.72,179.08,61955996
2023-11-08,173.9,175.38,172.53,174.74,63343212
2023-11-09,175.44,176.8,174.69,176.09,40092672
2023-11-10,172.1,172.86,169.95,170.49,52187510
2023-11-13,169.42,171.55,167.68,168.35,77230710
2023-11-14,173.44,174.75,171.87,172.15,58530487
2023-11-15,174.53,175.13,173.18,174.47,40783757
2023-11-16,170.37,171.84,169.61,171.31,62892265
2023-11-17,167.73,170.57,166.37,167.48,73537672
2023-11-20,170.8,172.33,169.0,169.07,50207016
2023-11-21,168.86,169.87,167.6,167.79,69890682
2023-11-22,169.91,170.52,168.42,170.45,30287933
2023-11-23,169.42,170.37,168.48,169.04,49427905
2023-11-24,167.35,168.61,166.65,168.16,33659796
2023-11-27,174.69,175.92,173.32,174.94,48989289
2023-11-28,176.56,177.94,175.7,176.56,47062391
2023-11-29,170.06,171.16,169.18,169.59,60395254
2023-11-30,171.48,172.97,169.19,169.65,30911629
2023-12-01,168.21,169.8,167.31,168.84,42174114
2023-12-04,171.02,173.73,169.77,172.84,35071041
2023-12-05,169.05,170.25,168.24,169.53,70151294
2023-12-06,168.92,170.36,167.72,169.12,43631200
2023-12-07,170.27,171.57,169.23,169.33,39071917
2023-12-08,174.08,174.76,172.63,174.69,42828139
2023-12-11,170.08,171.94,168.56,171.26,32170626
2023-12-12,169.98,171.19,167.8,168.79,74210323
2023-12-13,167.42,168.67,166.78,168.63,71993065
2023-12-14,165.82,167.11,164.14,165.93,43740301
2023-12-15,171.34,172.98,170.48,171.94,61192966
2023-12-18,173.01,173.69,171.72,173.19,73139853
2023-12-19,168.39,169.49,167.62,169.14,60354701
2023-12-20,171.54,172.95,170.42,172.08,54838342
