Date,Open,High,Low,Close,Volume
2020-01-09,46.74,47.31,46.26,46.81,293252838
2020-01-10,52.17,52.96,51.76,52.2,273561631
2020-01-13,47.14,47.49,46.55,47.37,329813931
2020-01-14,45.62,45.97,45.06,45.42,85122876
2020-01-15,45.96,46.35,45.55,45.82,85380105
2020-01-16,50.69,50.91,50.41,50.51,218759379
2020-01-17,45.54,45.96,44.83,45.26,177061972
2020-01-20,49.32,49.78,48.92,49.19,290865210
2020-01-21,49.19,49.52,48.71,49.26,34518074
2020-01-22,45.71,46.16,45.42,45.63,249092941
2020-01-23,47.42,47.68,47.04,47.41,158604998
2020-01-24,48.13,48.24,47.87,47.89,64296164
2020-01-27,45.96,46.32,45.73,45.84,164293070
2020-01-28,46.04,46.64,45.79,46.14,53773313
2020-01-29,44.97,45.33,44.62,45.29,141054472
2020-01-30,45.53,45.94,45.14,45.44,59338202
2020-01-31,47.29,47.88,46.92,47.56,139948937
2020-02-03,52.42,53.28,51.98,52.31,399481551
2020-02-04,48.13,48.42,47.9,47.97,222657632
2020-02-05,55.3,55.64,55.05,55.08,375267953
2020-02-06,47.55,47.95,47.2,47.43,387695046
2020-02-07,46.92,47.4,46.77,46.87,46430361
2020-02-10,49.25,49.68,48.85,48.99,86264311
2020-02-11,50.03,50.8,49.39,50.46,98920404
2020-02-12,47.86,48.29,47.51,47.52,194065351
2020-02-13,47.11,47.57,46.89,47.27,100539701
2020-02-14,45.75,46.01,45.45,45.66,112458631
2020-02-17,43.9,44.02,43.71,43.87,185837214
2020-02-18,46.64,46.86,46.11,46.53,245902473
2020-02-19,47.33,47.79,47.2,47.38,121538461
2020-02-20,45.32,45.75,44.87,45.13,178385093
2020-02-21,48.23,48.4,48.01,48.3,146763740
2020-02-24,48.98,49.56,48.41,49.41,111296853
2020-02-25,51.82,52.11,51.68,51.76,136614247
2020-02-26,54.22,54.48,54.0,54.05,162776089
2020-02-27,51.46,51.71,50.95,51.63,216159134
2020-02-28,49.27,49.68,48.67,49.02,155782046
2020-03-02,51.79,52.11,51.35,51.77,215002389
2020-03-03,53.99,54.34,53.58,53.85,184024280
2020-03-04,54.09,54.54,53.4,53.54,37788439
2020-03-05,54.31,54.82,53.78,54.39,86156127
2020-03-06,59.32,59.51,58.88,59.21,148801051
2020-03-09,56.72,56.94,56.41,56.52,181380232
2020-03-10,59.05,59.27,58.6,58.9,105073936
2020-03-11,57.84,58.25,57.64,58.13,85008004
2020-03-12,57.46,58.13,56.83,57.6,64353830
2020-03-13,61.35,61.88,60.99,61.08,189131558
2020-03-16,65.28,65.75,64.68,65.27,229718352
2020-03-17,68.52,69.32,67.77,68.86,231241110
2020-03-18,74.46,75.52,73.66,75.13,247347505
2020-03-19,75.27,75.68,74.51,75.25,63265677
2020-03-20,78.43,79.27,77.89,78.1,172126418
2020-03-23,77.03,77.31,76.6,77.1,67315031
2020-03-24,78.79,79.09,78.33,78.84,69776802
2020-03-25,77.47,78.14,77.08,77.11,50797348
2020-03-26,78.09,78.84,77.61,78.12,65949039
2020-03-27,81.22,82.04,80.88,81.27,105927008
2020-03-30,77.27,78.15,76.38,77.56,159172559
2020-03-31,88.36,89.12,87.65,87.97,365416963
2020-04-01,82.37,82.95,81.46,82.34,139772514
2020-04-02,74.75,75.62,74.31,75.51,270675632
2020-04-03,81.1,81.72,80.8,81.53,229699204
2020-04-06,85.26,86.44,84.88,86.32,167342409
2020-04-07,89.67,90.45,88.97,90.42,87622608
2020-04-08,93.52,94.58,92.44,92.46,184015840
2020-04-09,93.25,94.25,92.62,93.64,34359769
2020-04-10,88.1,88.96,87.09,87.86,166913750
2020-04-13,88.61,89.27,87.62,89.04,75081185
2020-04-14,84.17,84.88,83.76,84.04,166367729
2020-04-15,89.65,90.2,89.32,90.18,274466693
2020-04-16,88.72,89.45,88.11,88.93,60029673
2020-04-17,83.79,84.23,83.42,84.06,192691465
2020-04-20,81.62,82.68,80.81,80.97,92427732
2020-04-21,84.77,85.1,84.17,84.34,71407036
2020-04-22,81.33,82.25,80.35,81.79,162113991
2020-04-23,76.4,77.37,75.79,75.82,202902886
2020-04-24,77.75,78.5,77.33,78.29,110450866
2020-04-27,79.46,80.28,78.42,78.45,88604978
2020-04-28,76.36,77.3,75.62,76.72,99166195
2020-04-29,74.09,74.55,73.81,74.08,108916950
2020-04-30,75.46,76.07,74.92,75.62,93978947
2020-05-01,68.37,68.85,67.58,68.46,215980189
2020-05-04,61.4,62.29,60.81,61.32,224006885
2020-05-05,58.33,58.91,58.09,58.18,167551125
2020-05-06,57.82,58.2,57.34,57.4,93306161
2020-05-07,58.67,59.28,58.42,58.93,88805674
2020-05-08,64.75,65.08,64.46,64.78,216806372
2020-05-11,68.43,69.41,67.97,69.04,236373869
2020-05-12,67.94,68.99,66.97,68.0,86927195
2020-05-13,67.81,68.73,67.35,67.93,31797261
2020-05-14,63.25,64.22,62.37,63.11,255341953
2020-05-15,63.13,63.79,62.46,62.5,33062389
2020-05-18,61.99,62.35,61.77,61.96,75236346
2020-05-19,63.28,63.83,62.64,63.8,104813371
2020-05-20,59.61,60.64,59.01,60.43,179248843
2020-05-21,62.36,62.9,61.55,61.99,174699180
2020-05-22,68.54,69.32,67.95,68.76,219576887
2020-05-25,68.45,69.16,67.62,68.92,62308051
2020-05-26,70.42,70.88,69.62,70.18,134139865
2020-05-27,73.41,73.85,72.7,72.72,173305162
2020-05-28,71.24,72.17,70.78,70.88,105814121
2020-05-29,72.64,73.34,71.94,72.65,58187952
2020-06-01,72.64,73.1,71.86,73.06,46110209
2020-06-02,73.36,73.83,72.67,73.47,74365740
2020-06-03,69.44,70.15,68.59,68.7,221294935
2020-06-04,69.41,69.9,69.03,69.19,52518301
2020-06-05,72.15,72.56,71.37,72.29,107499061
2020-06-08,78.41,79.12,78.21,78.98,289237651
2020-06-09,84.44,85.41,83.38,84.63,249698731
2020-06-10,96.15,97.67,95.31,96.83,469611721
2020-06-11,90.8,92.64,89.69,89.77,228550631
2020-06-12,97.35,97.8,96.36,97.55,120043749
2020-06-15,98.6,99.97,96.79,99.3,49967984
2020-06-16,112.65,113.79,112.08,112.52,378983115
2020-06-17,106.22,107.16,105.8,106.76,239915786
2020-06-18,100.97,101.86,99.63,100.11,220927112
2020-06-19,95.96,96.64,95.56,95.6,112338738
2020-06-22,82.03,82.37,81.48,81.66,474107439
2020-06-23,78.65,79.24,78.39,78.54,86110839
2020-06-24,74.39,75.12,73.74,74.21,117767882
2020-06-25,75.39,75.83,74.74,75.2,57240564
2020-06-26,76.84,77.76,76.37,77.08,125731022
2020-06-29,87.29,87.68,86.92,87.28,360834811
2020-06-30,93.62,94.63,92.63,93.17,203886106
2020-07-01,90.06,91.21,88.73,88.8,102899570
2020-07-02,84.15,84.74,83.32,84.18,236848410
2020-07-03,87.21,87.71,86.38,86.91,119086582
2020-07-06,78.52,79.44,77.53,78.1,186214713
2020-07-07,89.12,89.81,88.28,89.61,262704857
2020-07-08,96.42,97.39,95.88,97.01,248513758
2020-07-09,93.12,93.72,92.79,93.59,150525353
2020-07-10,82.51,83.12,81.62,82.36,226326654
2020-07-13,90.4,90.91,89.7,89.86,275989752
2020-07-14,89.69,90.37,88.37,89.76,48606696
2020-07-15,97.71,98.1,96.88,97.13,146378184
2020-07-16,86.58,87.54,85.23,86.25,216057087
2020-07-17,82.45,82.99,81.89,81.96,188306359
2020-07-20,82.45,82.89,82.22,82.77,62011990
2020-07-21,82.93,83.66,82.51,82.65,52809448
2020-07-22,80.48,81.22,79.75,81.08,105526905
2020-07-23,83.57,84.44,82.93,84.23,125050537
2020-07-24,77.84,78.58,77.16,77.82,210781217
2020-07-27,76.56,77.28,76.3,77.03,84350103
2020-07-28,77.22,78.0,76.94,77.6,41315195
2020-07-29,80.06,81.22,79.46,80.87,92650633
2020-07-30,84.7,85.18,83.77,84.38,108980524
2020-07-31,77.68,78.76,76.91,78.36,292011362
2020-08-03,69.37,70.01,68.82,69.37,287130699
2020-08-04,75.72,76.59,75.26,76.51,336721383
2020-08-05,78.16,78.71,77.04,77.85,112217187
2020-08-06,74.05,74.62,73.2,73.86,191974694
2020-08-07,81.49,82.3,81.21,82.07,337688707
2020-08-10,82.52,83.52,81.77,83.21,55935024
2020-08-11,89.13,89.48,88.83,89.19,292295692
2020-08-12,89.31,90.52,88.05,88.49,36700217
2020-08-13,102.09,102.94,101.79,102.33,505161179
2020-08-14,115.33,115.96,114.56,115.92,368659731
2020-08-17,113.65,114.75,111.94,114.06,105821501
2020-08-18,120.54,121.89,119.66,121.47,227837118
2020-08-19,126.64,127.84,125.57,125.64,197729796
2020-08-20,139.39,140.05,138.47,139.21,196749331
2020-08-21,129.51,130.58,128.96,130.01,235255074
2020-08-24,135.61,136.96,134.75,136.58,167000607
2020-08-25,145.55,146.83,144.54,144.65,282178321
2020-08-26,128.47,129.32,127.1,128.99,405378663
2020-08-27,117.57,118.75,116.51,117.74,201587067
2020-08-28,100.72,101.12,100.09,100.29,394260007
2020-08-31,97.95,99.32,97.41,98.02,57660259
2020-09-01,103.81,104.34,102.59,103.08,166112412
2020-09-02,114.2,115.13,113.81,114.51,387788712
2020-09-03,115.97,116.9,113.78,113.94,54688351
2020-09-04,128.0,129.2,127.12,127.45,295924786
2020-09-07,116.16,116.64,115.39,116.41,236797463
2020-09-08,102.22,103.2,100.95,101.25,284677584
2020-09-09,101.25,102.23,100.58,100.97,51762617
2020-09-10,104.73,105.31,103.63,104.39,134526329
2020-09-11,103.95,105.09,103.09,104.12,66397527
2020-09-14,89.45,89.87,88.61,89.57,232679160
2020-09-15,88.35,88.91,87.66,88.22,80588546
2020-09-16,80.48,80.9,79.7,80.65,175330352
2020-09-17,84.59,85.35,83.68,84.71,135562965
2020-09-18,86.26,87.19,85.45,85.65,113696944
2020-09-21,80.45,81.04,80.01,80.17,179400670
2020-09-22,77.96,78.41,77.2,77.73,93373290
2020-09-23,72.37,72.59,71.79,72.11,154579529
2020-09-24,71.85,72.44,71.07,72.09,63944633
2020-09-25,76.34,77.67,75.23,76.65,259987748
2020-09-28,71.49,72.04,70.68,71.21,203033938
2020-09-29,73.85,74.66,73.05,73.32,89421496
2020-09-30,71.26,72.15,70.56,70.92,114380654
2020-10-01,67.16,68.26,66.46,67.5,168957777
2020-10-02,66.95,67.28,66.65,66.92,49619527
2020-10-05,62.53,62.8,61.99,62.41,241026902
2020-10-06,59.95,60.39,59.35,59.53,119411968
2020-10-07,54.78,55.65,54.45,55.25,247956155
2020-10-08,62.55,62.92,61.7,62.74,261347099
2020-10-09,62.38,63.02,61.85,62.15,48080902
2020-10-12,59.31,59.8,59.0,59.39,203242437
2020-10-13,60.38,60.62,60.23,60.61,89713851
2020-10-14,59.77,60.4,59.46,59.77,78103089
2020-10-15,58.87,59.64,58.04,58.99,105056928
2020-10-16,61.31,61.9,60.88,60.97,128573776
2020-10-19,64.92,65.06,64.59,64.87,137384933
2020-10-20,62.6,62.8,62.23,62.28,130253896
2020-10-21,60.25,60.51,59.67,60.48,119315315
2020-10-22,58.67,59.41,58.11,59.04,107423718
2020-10-23,49.61,50.09,49.29,49.92,268073991
2020-10-26,44.41,44.89,44.2,44.69,218068772
2020-10-27,48.56,49.27,48.13,48.8,228825765
2020-10-28,54.58,54.84,54.2,54.49,384847848
2020-10-29,53.38,53.97,52.97,53.83,74991961
2020-10-30,55.95,56.19,55.59,56.16,126209725
2020-11-02,56.86,57.63,56.45,57.04,124809157
2020-11-03,69.24,69.99,68.57,69.89,421064035
2020-11-04,75.5,76.23,74.41,75.47,213716732
2020-11-05,74.74,75.04,74.15,74.63,53351730
2020-11-06,69.79,69.99,69.01,69.46,277034913
2020-11-09,61.47,62.09,60.6,60.91,253995113
2020-11-10,62.37,62.77,61.87,61.87,68470177
2020-11-11,59.17,59.52,58.32,58.61,191643793
2020-11-12,52.99,53.62,52.63,53.13,342048033
2020-11-13,50.76,51.0,50.37,50.61,114038511
2020-11-16,46.52,47.21,46.21,46.66,152276363
2020-11-17,52.38,53.1,51.77,53.07,360319059
2020-11-18,55.67,56.17,55.13,55.49,177771260
2020-11-19,55.77,56.01,55.25,55.59,35700897
2020-11-20,61.62,62.02,61.1,61.22,198437252
2020-11-23,62.06,62.39,61.22,61.28,50903485
2020-11-24,58.37,58.72,57.67,58.48,110500090
2020-11-25,64.13,64.47,63.86,64.21,270104946
2020-11-26,66.54,67.23,65.97,66.93,181052719
2020-11-27,62.23,62.47,61.71,61.82,208593686
2020-11-30,60.84,61.39,60.64,61.07,99047843
2020-12-01,57.18,57.85,56.86,57.11,185468568
2020-12-02,52.15,52.71,51.39,51.69,298685814
2020-12-03,55.17,55.67,54.67,54.68,148850761
2020-12-04,62.83,63.4,62.39,62.52,410669587
2020-12-07,56.6,56.94,56.2,56.43,190210970
2020-12-08,59.03,59.33,58.53,58.62,93329919
2020-12-09,56.25,56.69,55.84,56.68,88911515
2020-12-10,54.09,54.58,53.79,54.03,125443125
2020-12-11,52.24,52.79,51.43,51.61,91933979
2020-12-14,48.77,49.24,48.43,48.59,142445981
2020-12-15,48.92,49.16,48.77,49.0,74370174
2020-12-16,46.25,46.64,45.8,45.85,185040983
2020-12-17,47.01,47.5,46.59,47.37,100143371
2020-12-18,46.86,47.26,46.42,47.23,36455084
2020-12-21,46.32,46.74,45.79,46.02,105078645
2020-12-22,43.49,43.83,43.13,43.45,113868849
2020-12-23,41.65,41.93,41.36,41.37,100581585
2020-12-24,44.09,44.22,43.66,44.02,173064122
